RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Asian,92,97,100,133,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
Black or African American,42,49,39,57,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,8,5,0,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
Not Provided/Blank,0,0,2,1,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
White,1185,1226,1140,1233,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
Multiracial,4,3,1,2,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
Other Race,131,203,250,263,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
Unknown,8,8,6,19,ADVENTIST HEALTH GLENDALE #190323,Ambulatory Surgery
American Indian or Alaska Native,6,5,5,6,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
Asian,45,42,44,39,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
Black or African American,59,60,55,46,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,2,2,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
Not Provided/Blank,0,1,2,1,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
White,2246,2495,2220,2096,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
Multiracial,3,2,2,1,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
Other Race,224,307,303,310,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
Unknown,45,80,89,66,ADVENTIST HEALTH HANFORD #164029,Ambulatory Surgery
American Indian or Alaska Native,7,6,8,3,ADVENTIST HEALTH HOWARD MEMORIAL #234038,Ambulatory Surgery
Asian,3,4,1,0,ADVENTIST HEALTH HOWARD MEMORIAL #234038,Ambulatory Surgery
Black or African American,0,0,1,1,ADVENTIST HEALTH HOWARD MEMORIAL #234038,Ambulatory Surgery
White,275,168,182,148,ADVENTIST HEALTH HOWARD MEMORIAL #234038,Ambulatory Surgery
Other Race,23,18,16,21,ADVENTIST HEALTH HOWARD MEMORIAL #234038,Ambulatory Surgery
Unknown,7,6,3,4,ADVENTIST HEALTH HOWARD MEMORIAL #234038,Ambulatory Surgery
American Indian or Alaska Native,9,7,2,4,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
Asian,121,112,108,99,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
Black or African American,47,44,28,31,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,6,1,6,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
Not Provided/Blank,0,1,1,1,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
White,1068,924,832,853,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
Multiracial,7,7,7,3,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
Other Race,130,94,142,127,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
Unknown,26,15,12,32,ADVENTIST HEALTH LODI MEMORIAL #390923,Ambulatory Surgery
American Indian or Alaska Native,0,3,2,0,ADVENTIST HEALTH MENDOCINO COAST #231013,Ambulatory Surgery
Asian,4,0,1,2,ADVENTIST HEALTH MENDOCINO COAST #231013,Ambulatory Surgery
Black or African American,0,0,2,1,ADVENTIST HEALTH MENDOCINO COAST #231013,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,1,ADVENTIST HEALTH MENDOCINO COAST #231013,Ambulatory Surgery
White,271,243,232,255,ADVENTIST HEALTH MENDOCINO COAST #231013,Ambulatory Surgery
Other Race,21,27,26,19,ADVENTIST HEALTH MENDOCINO COAST #231013,Ambulatory Surgery
Unknown,4,5,3,6,ADVENTIST HEALTH MENDOCINO COAST #231013,Ambulatory Surgery
Asian,1,0,0,0,ADVENTIST HEALTH REEDLEY #100797,Ambulatory Surgery
White,38,36,23,46,ADVENTIST HEALTH REEDLEY #100797,Ambulatory Surgery
Other Race,20,24,21,28,ADVENTIST HEALTH REEDLEY #100797,Ambulatory Surgery
Unknown,0,0,0,2,ADVENTIST HEALTH REEDLEY #100797,Ambulatory Surgery
American Indian or Alaska Native,6,10,10,3,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
Asian,17,29,16,17,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
Black or African American,16,20,16,10,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,0,1,3,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
White,904,853,741,715,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
Multiracial,102,66,37,53,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
Other Race,57,47,41,41,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
Unknown,75,92,71,82,ADVENTIST HEALTH SIERRA VISTA #400524,Ambulatory Surgery
American Indian or Alaska Native,1,2,0,0,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
Asian,52,49,42,52,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
Black or African American,8,10,6,6,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,0,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
White,516,566,520,562,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
Multiracial,1,0,0,0,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
Other Race,105,124,132,92,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
Unknown,36,10,5,5,ADVENTIST HEALTH SIMI VALLEY #560525,Ambulatory Surgery
American Indian or Alaska Native,25,14,10,9,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
Asian,12,5,7,3,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
Black or African American,5,4,6,7,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,3,2,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
White,1630,1627,1563,1488,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
Multiracial,4,1,1,1,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
Other Race,48,38,51,27,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
Unknown,43,61,58,49,ADVENTIST HEALTH SONORA - GREENLEY #554011,Ambulatory Surgery
American Indian or Alaska Native,11,13,14,10,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
Asian,13,11,22,25,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
Black or African American,24,11,16,12,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,1,2,0,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
White,964,1118,1101,1013,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
Multiracial,4,4,3,5,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
Other Race,163,202,213,177,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
Unknown,130,110,87,45,ADVENTIST HEALTH ST. HELENA #281078,Ambulatory Surgery
American Indian or Alaska Native,1,0,3,1,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
Asian,2,9,5,1,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
Black or African American,8,7,5,11,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,1,1,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
White,109,94,110,123,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
Multiracial,1,0,1,0,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
Other Race,11,17,20,19,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
Unknown,3,4,5,5,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,Ambulatory Surgery
American Indian or Alaska Native,30,43,31,42,ADVENTIST HEALTH UKIAH VALLEY #231396,Ambulatory Surgery
Asian,10,12,20,14,ADVENTIST HEALTH UKIAH VALLEY #231396,Ambulatory Surgery
Black or African American,6,7,11,6,ADVENTIST HEALTH UKIAH VALLEY #231396,Ambulatory Surgery
White,1134,1207,1129,1091,ADVENTIST HEALTH UKIAH VALLEY #231396,Ambulatory Surgery
Multiracial,1,0,0,1,ADVENTIST HEALTH UKIAH VALLEY #231396,Ambulatory Surgery
Other Race,222,209,207,219,ADVENTIST HEALTH UKIAH VALLEY #231396,Ambulatory Surgery
Unknown,29,40,22,36,ADVENTIST HEALTH UKIAH VALLEY #231396,Ambulatory Surgery
American Indian or Alaska Native,3,1,1,4,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
Asian,95,103,88,97,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
Black or African American,121,113,110,112,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,4,6,3,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
Not Provided/Blank,0,2,8,2,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
White,2065,2128,2186,2070,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
Multiracial,6,3,5,5,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
Other Race,289,323,261,195,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
Unknown,38,18,44,32,ADVENTIST HEALTH WHITE MEMORIAL #190878,Ambulatory Surgery
American Indian or Alaska Native,0,1,1,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,Ambulatory Surgery
Asian,22,5,27,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,Ambulatory Surgery
Black or African American,17,6,23,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,Ambulatory Surgery
White,406,165,571,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,Ambulatory Surgery
Multiracial,0,4,4,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,Ambulatory Surgery
Other Race,9,1,10,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,Ambulatory Surgery
Unknown,2,18,20,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,Ambulatory Surgery
American Indian or Alaska Native,1,2,0,1,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
Asian,1,0,1,2,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
Black or African American,1,0,1,2,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,1,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
White,11,17,12,15,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
Multiracial,0,1,2,0,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
Other Race,5,8,4,4,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
Unknown,0,2,1,0,AESTHETICARE OUTPATIENT SURGERY CENTER #304093,Ambulatory Surgery
American Indian or Alaska Native,0,3,1,5,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
Asian,173,172,158,139,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
Black or African American,23,18,22,18,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,2,4,2,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
Not Provided/Blank,0,0,0,2,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
White,672,760,670,667,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
Multiracial,0,1,0,0,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
Other Race,47,54,48,43,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
Unknown,0,2,0,0,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,Ambulatory Surgery
American Indian or Alaska Native,1,3,0,0,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
Asian,292,359,364,351,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
Black or African American,9,20,14,14,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,0,0,1,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
White,246,234,193,222,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
Multiracial,0,2,2,2,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
Other Race,37,48,59,50,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
Unknown,9,13,14,12,AHMC SETON MEDICAL CENTER #410817,Ambulatory Surgery
American Indian or Alaska Native,1,0,2,2,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
Asian,69,47,25,21,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
Black or African American,130,122,70,57,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,4,0,1,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
White,61,44,23,36,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
Multiracial,2,3,1,0,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
Other Race,151,185,74,67,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
Unknown,2,1,0,0,ALAMEDA HOSPITAL #010735,Ambulatory Surgery
American Indian or Alaska Native,0,1,1,0,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
Asian,277,208,279,224,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
Black or African American,4,7,2,1,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,2,0,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
White,23,31,38,36,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
Multiracial,1,2,1,2,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
Other Race,53,69,75,43,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
Unknown,0,0,0,1,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,Ambulatory Surgery
American Indian or Alaska Native,2,0,0,1,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
Asian,21,17,7,11,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
Black or African American,36,16,34,21,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,3,7,4,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
White,64,77,69,56,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
Multiracial,48,57,78,23,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
Other Race,361,328,303,203,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
Unknown,0,0,1,0,ALL KIDS DENTAL SURGERY CENTER #154169,Ambulatory Surgery
American Indian or Alaska Native,4,4,1,1,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
Asian,203,208,223,234,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
Black or African American,238,277,273,272,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,43,50,60,53,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
White,577,614,617,639,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
Multiracial,16,17,10,11,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
Other Race,202,232,233,235,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
Unknown,40,45,48,53,ALTA BATES SUMMIT MEDICAL CENTER #010937,Ambulatory Surgery
Asian,3,5,3,11,ANAHEIM GLOBAL MEDICAL CENTER #301188,Ambulatory Surgery
Black or African American,2,1,0,2,ANAHEIM GLOBAL MEDICAL CENTER #301188,Ambulatory Surgery
White,56,69,44,38,ANAHEIM GLOBAL MEDICAL CENTER #301188,Ambulatory Surgery
Multiracial,0,1,1,5,ANAHEIM GLOBAL MEDICAL CENTER #301188,Ambulatory Surgery
Other Race,49,103,77,89,ANAHEIM GLOBAL MEDICAL CENTER #301188,Ambulatory Surgery
American Indian or Alaska Native,4,5,4,0,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
Asian,26,23,34,40,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
Black or African American,85,88,91,81,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,1,2,4,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
Not Provided/Blank,0,0,0,5,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
White,159,224,191,214,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
Multiracial,8,8,4,3,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
Other Race,490,452,418,447,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
Unknown,10,29,36,35,ARROWHEAD REGIONAL MEDICAL CENTER #364231,Ambulatory Surgery
American Indian or Alaska Native,3,6,2,6,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
Asian,51,76,78,64,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
Black or African American,97,105,104,93,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,2,2,2,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
White,1699,1701,1554,1460,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
Multiracial,3,6,6,1,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
Other Race,171,289,361,335,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
Unknown,21,27,14,29,BAKERSFIELD MEMORIAL HOSPITAL #150722,Ambulatory Surgery
American Indian or Alaska Native,2,7,2,3,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
Asian,2,0,1,0,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
Black or African American,1,2,2,2,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,2,1,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
White,109,103,82,107,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
Multiracial,2,1,2,3,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
Other Race,8,6,10,10,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
Unknown,0,2,1,0,BANNER LASSEN MEDICAL CENTER #184008,Ambulatory Surgery
American Indian or Alaska Native,4,3,2,0,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
Asian,8,2,3,8,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
Black or African American,3,6,3,4,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,2,0,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
White,73,85,32,43,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
Multiracial,6,6,1,3,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
Other Race,64,39,73,29,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
Unknown,3,2,3,0,"BARNES DENTAL SURGERY CENTER, INC. #544088",Ambulatory Surgery
American Indian or Alaska Native,5,3,0,3,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
Asian,17,10,23,11,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
Black or African American,1,2,1,1,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,2,1,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
White,732,787,727,790,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
Multiracial,8,10,11,13,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
Other Race,29,38,36,50,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
Unknown,24,20,19,31,BARTON MEMORIAL HOSPITAL #090793,Ambulatory Surgery
American Indian or Alaska Native,10,6,6,3,BAY AREA DENTAL SURGERY CENTER #434211,Ambulatory Surgery
Asian,52,48,56,47,BAY AREA DENTAL SURGERY CENTER #434211,Ambulatory Surgery
Black or African American,17,17,18,16,BAY AREA DENTAL SURGERY CENTER #434211,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,10,7,3,6,BAY AREA DENTAL SURGERY CENTER #434211,Ambulatory Surgery
White,36,49,34,43,BAY AREA DENTAL SURGERY CENTER #434211,Ambulatory Surgery
Multiracial,15,12,20,16,BAY AREA DENTAL SURGERY CENTER #434211,Ambulatory Surgery
Other Race,232,233,236,225,BAY AREA DENTAL SURGERY CENTER #434211,Ambulatory Surgery
Asian,0,0,2,0,BEAR VALLEY COMMUNITY HOSPITAL #361110,Ambulatory Surgery
White,1,0,13,28,BEAR VALLEY COMMUNITY HOSPITAL #361110,Ambulatory Surgery
Multiracial,6,20,2,3,BEAR VALLEY COMMUNITY HOSPITAL #361110,Ambulatory Surgery
Other Race,0,0,2,2,BEAR VALLEY COMMUNITY HOSPITAL #361110,Ambulatory Surgery
American Indian or Alaska Native,3,6,5,3,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
Asian,11,17,11,7,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
Black or African American,22,5,18,15,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,5,9,2,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
White,162,154,121,129,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
Multiracial,3,9,8,5,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
Other Race,49,21,66,55,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
Unknown,6,1,6,0,"BEVERLY HILLS INTEGRATED SURGICAL, INC. #197833",Ambulatory Surgery
