RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Native Hawaiian or Other Pacific Islander,45,44,44,32,ADVENTIST HEALTH LODI MEMORIAL #390923,
Not Provided/Blank,3,3,4,7,ADVENTIST HEALTH LODI MEMORIAL #390923,
White,10531,10409,9882,9910,ADVENTIST HEALTH LODI MEMORIAL #390923,
Multiracial,16,13,13,27,ADVENTIST HEALTH LODI MEMORIAL #390923,
Other Race,1046,1369,1405,1378,ADVENTIST HEALTH LODI MEMORIAL #390923,
Unknown,371,321,209,193,ADVENTIST HEALTH LODI MEMORIAL #390923,
American Indian or Alaska Native,25,27,31,22,ADVENTIST HEALTH MENDOCINO COAST #231013,
Asian,11,14,25,16,ADVENTIST HEALTH MENDOCINO COAST #231013,
Black or African American,28,40,51,35,ADVENTIST HEALTH MENDOCINO COAST #231013,
Native Hawaiian or Other Pacific Islander,4,0,2,6,ADVENTIST HEALTH MENDOCINO COAST #231013,
White,2082,2111,2309,1990,ADVENTIST HEALTH MENDOCINO COAST #231013,
Multiracial,1,0,2,1,ADVENTIST HEALTH MENDOCINO COAST #231013,
Other Race,348,403,415,402,ADVENTIST HEALTH MENDOCINO COAST #231013,
Unknown,59,73,101,55,ADVENTIST HEALTH MENDOCINO COAST #231013,
American Indian or Alaska Native,5,9,6,4,ADVENTIST HEALTH REEDLEY #100797,
Asian,50,36,48,35,ADVENTIST HEALTH REEDLEY #100797,
Black or African American,30,46,48,32,ADVENTIST HEALTH REEDLEY #100797,
Native Hawaiian or Other Pacific Islander,1,2,2,0,ADVENTIST HEALTH REEDLEY #100797,
Not Provided/Blank,0,2,3,5,ADVENTIST HEALTH REEDLEY #100797,
White,2822,3356,3147,2971,ADVENTIST HEALTH REEDLEY #100797,
Multiracial,1,9,5,3,ADVENTIST HEALTH REEDLEY #100797,
Other Race,5987,6222,6336,6191,ADVENTIST HEALTH REEDLEY #100797,
Unknown,58,59,42,52,ADVENTIST HEALTH REEDLEY #100797,
American Indian or Alaska Native,24,23,28,15,ADVENTIST HEALTH SIERRA VISTA #400524,
Asian,107,95,91,94,ADVENTIST HEALTH SIERRA VISTA #400524,
Black or African American,130,113,152,105,ADVENTIST HEALTH SIERRA VISTA #400524,
Native Hawaiian or Other Pacific Islander,15,9,6,8,ADVENTIST HEALTH SIERRA VISTA #400524,
White,3682,3594,3698,3786,ADVENTIST HEALTH SIERRA VISTA #400524,
Multiracial,202,17,28,55,ADVENTIST HEALTH SIERRA VISTA #400524,
Other Race,631,708,497,456,ADVENTIST HEALTH SIERRA VISTA #400524,
Unknown,379,434,485,501,ADVENTIST HEALTH SIERRA VISTA #400524,
American Indian or Alaska Native,24,16,23,16,ADVENTIST HEALTH SIMI VALLEY #560525,
Asian,294,301,307,364,ADVENTIST HEALTH SIMI VALLEY #560525,
Black or African American,197,203,200,260,ADVENTIST HEALTH SIMI VALLEY #560525,
Native Hawaiian or Other Pacific Islander,5,11,11,14,ADVENTIST HEALTH SIMI VALLEY #560525,
Not Provided/Blank,1,2,4,12,ADVENTIST HEALTH SIMI VALLEY #560525,
White,7099,7121,7107,7132,ADVENTIST HEALTH SIMI VALLEY #560525,
Multiracial,12,15,22,22,ADVENTIST HEALTH SIMI VALLEY #560525,
Other Race,1303,1442,1538,1953,ADVENTIST HEALTH SIMI VALLEY #560525,
Unknown,892,856,590,677,ADVENTIST HEALTH SIMI VALLEY #560525,
American Indian or Alaska Native,54,55,64,60,ADVENTIST HEALTH SONORA - GREENLEY #554011,
Asian,37,56,56,50,ADVENTIST HEALTH SONORA - GREENLEY #554011,
Black or African American,80,81,93,94,ADVENTIST HEALTH SONORA - GREENLEY #554011,
Native Hawaiian or Other Pacific Islander,10,16,10,17,ADVENTIST HEALTH SONORA - GREENLEY #554011,
Not Provided/Blank,1,3,1,5,ADVENTIST HEALTH SONORA - GREENLEY #554011,
White,6994,7556,7534,7060,ADVENTIST HEALTH SONORA - GREENLEY #554011,
Multiracial,5,4,5,1,ADVENTIST HEALTH SONORA - GREENLEY #554011,
Other Race,381,403,430,392,ADVENTIST HEALTH SONORA - GREENLEY #554011,
Unknown,275,288,311,276,ADVENTIST HEALTH SONORA - GREENLEY #554011,
American Indian or Alaska Native,7,9,11,7,ADVENTIST HEALTH ST. HELENA #281078,
Asian,25,30,20,26,ADVENTIST HEALTH ST. HELENA #281078,
Black or African American,27,37,30,34,ADVENTIST HEALTH ST. HELENA #281078,
Native Hawaiian or Other Pacific Islander,5,1,3,8,ADVENTIST HEALTH ST. HELENA #281078,
White,995,1115,1089,1060,ADVENTIST HEALTH ST. HELENA #281078,
Multiracial,2,3,4,7,ADVENTIST HEALTH ST. HELENA #281078,
Other Race,380,469,425,403,ADVENTIST HEALTH ST. HELENA #281078,
Unknown,51,42,52,26,ADVENTIST HEALTH ST. HELENA #281078,
American Indian or Alaska Native,17,13,14,29,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
Asian,47,45,41,65,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
Black or African American,479,561,532,575,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
Native Hawaiian or Other Pacific Islander,7,11,16,12,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
Not Provided/Blank,0,0,0,2,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
White,3693,4027,3948,4215,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
Multiracial,15,11,5,6,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
Other Race,780,786,806,903,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
Unknown,107,106,200,171,ADVENTIST HEALTH TEHACHAPI VALLEY #154168,
American Indian or Alaska Native,14,9,21,15,ADVENTIST HEALTH TULARE #540816,
Asian,51,65,62,57,ADVENTIST HEALTH TULARE #540816,
Black or African American,372,395,321,373,ADVENTIST HEALTH TULARE #540816,
Native Hawaiian or Other Pacific Islander,4,5,2,8,ADVENTIST HEALTH TULARE #540816,
Not Provided/Blank,0,8,12,17,ADVENTIST HEALTH TULARE #540816,
White,6319,6736,6637,6354,ADVENTIST HEALTH TULARE #540816,
Multiracial,8,9,10,7,ADVENTIST HEALTH TULARE #540816,
Other Race,905,983,1035,1066,ADVENTIST HEALTH TULARE #540816,
Unknown,63,54,47,217,ADVENTIST HEALTH TULARE #540816,
American Indian or Alaska Native,55,43,49,58,ADVENTIST HEALTH TWIN CITIES #400548,
Asian,72,95,103,101,ADVENTIST HEALTH TWIN CITIES #400548,
Black or African American,180,159,164,165,ADVENTIST HEALTH TWIN CITIES #400548,
Native Hawaiian or Other Pacific Islander,15,15,20,24,ADVENTIST HEALTH TWIN CITIES #400548,
White,5832,6377,6243,6090,ADVENTIST HEALTH TWIN CITIES #400548,
Multiracial,168,38,43,43,ADVENTIST HEALTH TWIN CITIES #400548,
Other Race,240,163,208,188,ADVENTIST HEALTH TWIN CITIES #400548,
Unknown,263,470,493,440,ADVENTIST HEALTH TWIN CITIES #400548,
American Indian or Alaska Native,366,332,355,400,ADVENTIST HEALTH UKIAH VALLEY #231396,
Asian,45,55,64,46,ADVENTIST HEALTH UKIAH VALLEY #231396,
Black or African American,96,99,113,100,ADVENTIST HEALTH UKIAH VALLEY #231396,
Native Hawaiian or Other Pacific Islander,1,4,9,2,ADVENTIST HEALTH UKIAH VALLEY #231396,
White,4567,4660,4687,4421,ADVENTIST HEALTH UKIAH VALLEY #231396,
Multiracial,0,4,3,1,ADVENTIST HEALTH UKIAH VALLEY #231396,
Other Race,2084,2319,2159,2007,ADVENTIST HEALTH UKIAH VALLEY #231396,
Unknown,407,405,408,336,ADVENTIST HEALTH UKIAH VALLEY #231396,
American Indian or Alaska Native,7,9,12,12,ADVENTIST HEALTH WHITE MEMORIAL #190878,
Asian,120,112,220,254,ADVENTIST HEALTH WHITE MEMORIAL #190878,
Black or African American,313,338,422,465,ADVENTIST HEALTH WHITE MEMORIAL #190878,
Native Hawaiian or Other Pacific Islander,13,11,14,12,ADVENTIST HEALTH WHITE MEMORIAL #190878,
Not Provided/Blank,0,5,17,2,ADVENTIST HEALTH WHITE MEMORIAL #190878,
White,12361,12457,18701,19705,ADVENTIST HEALTH WHITE MEMORIAL #190878,
Multiracial,2,1,10,2,ADVENTIST HEALTH WHITE MEMORIAL #190878,
Other Race,531,670,758,780,ADVENTIST HEALTH WHITE MEMORIAL #190878,
Unknown,75,74,128,131,ADVENTIST HEALTH WHITE MEMORIAL #190878,
American Indian or Alaska Native,3,11,14,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
Asian,129,127,256,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
Black or African American,82,87,169,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
Native Hawaiian or Other Pacific Islander,6,1,7,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
Not Provided/Blank,0,7,7,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
White,6895,6320,13215,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
Multiracial,0,5,5,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
Other Race,97,251,348,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
Unknown,11,141,152,,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO #190081,
American Indian or Alaska Native,17,10,22,17,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
Asian,475,412,467,503,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
Black or African American,327,340,346,343,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
Native Hawaiian or Other Pacific Islander,27,16,24,36,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
Not Provided/Blank,11,0,25,0,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
White,5587,5948,6207,6117,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
Multiracial,5,3,1,0,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
Other Race,148,153,187,207,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
Unknown,18,55,28,84,AHMC ANAHEIM REGIONAL MEDICAL CENTER #301098,
American Indian or Alaska Native,5,3,7,0,AHMC SETON MEDICAL CENTER #410817,
Asian,1026,1138,1175,1102,AHMC SETON MEDICAL CENTER #410817,
Black or African American,367,286,331,299,AHMC SETON MEDICAL CENTER #410817,
Native Hawaiian or Other Pacific Islander,8,9,12,17,AHMC SETON MEDICAL CENTER #410817,
White,1790,1671,1579,1656,AHMC SETON MEDICAL CENTER #410817,
Multiracial,3,6,11,5,AHMC SETON MEDICAL CENTER #410817,
Other Race,263,241,335,230,AHMC SETON MEDICAL CENTER #410817,
Unknown,4,20,13,11,AHMC SETON MEDICAL CENTER #410817,
American Indian or Alaska Native,23,29,36,22,ALAMEDA HOSPITAL #010735,
Asian,547,483,535,502,ALAMEDA HOSPITAL #010735,
Black or African American,973,1032,1047,1098,ALAMEDA HOSPITAL #010735,
Native Hawaiian or Other Pacific Islander,26,39,39,28,ALAMEDA HOSPITAL #010735,
Not Provided/Blank,2,0,0,0,ALAMEDA HOSPITAL #010735,
White,1283,1316,1345,1235,ALAMEDA HOSPITAL #010735,
Multiracial,147,131,131,112,ALAMEDA HOSPITAL #010735,
Other Race,1148,1162,1199,1139,ALAMEDA HOSPITAL #010735,
Unknown,21,16,12,15,ALAMEDA HOSPITAL #010735,
American Indian or Alaska Native,29,17,33,46,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
Asian,676,775,736,737,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
Black or African American,174,205,220,197,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
Native Hawaiian or Other Pacific Islander,7,9,15,16,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
White,1222,1250,1227,1367,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
Multiracial,10,14,33,87,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
Other Race,1905,2021,1936,1796,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
Unknown,95,82,74,189,ALHAMBRA HOSPITAL MEDICAL CENTER #190017,
American Indian or Alaska Native,13,22,19,22,ALTA BATES SUMMIT MEDICAL CENTER #010937,
Asian,788,882,953,824,ALTA BATES SUMMIT MEDICAL CENTER #010937,
Black or African American,3610,3840,4004,3828,ALTA BATES SUMMIT MEDICAL CENTER #010937,
Native Hawaiian or Other Pacific Islander,123,93,103,121,ALTA BATES SUMMIT MEDICAL CENTER #010937,
White,1772,1732,1895,1878,ALTA BATES SUMMIT MEDICAL CENTER #010937,
Multiracial,107,137,93,117,ALTA BATES SUMMIT MEDICAL CENTER #010937,
Other Race,1106,1158,1213,1278,ALTA BATES SUMMIT MEDICAL CENTER #010937,
Unknown,146,120,140,146,ALTA BATES SUMMIT MEDICAL CENTER #010937,
American Indian or Alaska Native,13,12,25,16,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
Asian,861,821,818,877,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
Black or African American,2209,2171,2263,2161,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
Native Hawaiian or Other Pacific Islander,120,105,98,110,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
White,3156,3092,2966,3072,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
Multiracial,124,121,128,137,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
Other Race,1733,1818,1757,1854,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
Unknown,178,207,210,212,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS #010739,
American Indian or Alaska Native,1,1,2,6,ANAHEIM GLOBAL MEDICAL CENTER #301188,
Asian,137,117,114,146,ANAHEIM GLOBAL MEDICAL CENTER #301188,
Black or African American,154,197,151,148,ANAHEIM GLOBAL MEDICAL CENTER #301188,
Native Hawaiian or Other Pacific Islander,12,13,8,9,ANAHEIM GLOBAL MEDICAL CENTER #301188,
White,1976,2231,2326,2351,ANAHEIM GLOBAL MEDICAL CENTER #301188,
Multiracial,5,12,13,24,ANAHEIM GLOBAL MEDICAL CENTER #301188,
Other Race,618,617,489,450,ANAHEIM GLOBAL MEDICAL CENTER #301188,
Unknown,3,3,10,12,ANAHEIM GLOBAL MEDICAL CENTER #301188,
American Indian or Alaska Native,63,78,84,55,ANTELOPE VALLEY MEDICAL CENTER #190034,
Asian,283,300,305,344,ANTELOPE VALLEY MEDICAL CENTER #190034,
Black or African American,7414,7807,7489,7525,ANTELOPE VALLEY MEDICAL CENTER #190034,
Native Hawaiian or Other Pacific Islander,32,34,41,36,ANTELOPE VALLEY MEDICAL CENTER #190034,
White,5802,6027,5956,5736,ANTELOPE VALLEY MEDICAL CENTER #190034,
Multiracial,493,583,526,502,ANTELOPE VALLEY MEDICAL CENTER #190034,
Other Race,11087,11280,11068,11344,ANTELOPE VALLEY MEDICAL CENTER #190034,
Unknown,166,177,143,197,ANTELOPE VALLEY MEDICAL CENTER #190034,
American Indian or Alaska Native,55,60,63,40,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
Asian,363,371,354,332,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
Black or African American,2370,2425,2280,2263,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
Native Hawaiian or Other Pacific Islander,68,49,59,50,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
Not Provided/Blank,0,44,5,18,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
White,4946,5407,5875,5248,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
Multiracial,193,229,201,196,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
Other Race,10314,10183,10000,10126,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
Unknown,353,391,583,531,ARROWHEAD REGIONAL MEDICAL CENTER #364231,
American Indian or Alaska Native,69,74,70,74,BAKERSFIELD MEMORIAL HOSPITAL #150722,
Asian,329,292,344,370,BAKERSFIELD MEMORIAL HOSPITAL #150722,
Black or African American,1477,1506,1474,1515,BAKERSFIELD MEMORIAL HOSPITAL #150722,
Native Hawaiian or Other Pacific Islander,13,9,16,11,BAKERSFIELD MEMORIAL HOSPITAL #150722,
White,15381,15452,14948,14735,BAKERSFIELD MEMORIAL HOSPITAL #150722,
Multiracial,6,80,3,7,BAKERSFIELD MEMORIAL HOSPITAL #150722,
Other Race,2740,3398,3215,3209,BAKERSFIELD MEMORIAL HOSPITAL #150722,
Unknown,761,822,737,674,BAKERSFIELD MEMORIAL HOSPITAL #150722,
American Indian or Alaska Native,95,75,74,81,BANNER LASSEN MEDICAL CENTER #184008,
Asian,27,33,27,27,BANNER LASSEN MEDICAL CENTER #184008,
Black or African American,103,144,124,81,BANNER LASSEN MEDICAL CENTER #184008,
Native Hawaiian or Other Pacific Islander,25,31,28,26,BANNER LASSEN MEDICAL CENTER #184008,
White,2382,2312,2418,2156,BANNER LASSEN MEDICAL CENTER #184008,
Multiracial,8,4,8,4,BANNER LASSEN MEDICAL CENTER #184008,
Other Race,153,176,162,173,BANNER LASSEN MEDICAL CENTER #184008,
Unknown,8,8,11,10,BANNER LASSEN MEDICAL CENTER #184008,
American Indian or Alaska Native,49,42,47,25,BARSTOW COMMUNITY HOSPITAL #364430,
Asian,61,58,59,67,BARSTOW COMMUNITY HOSPITAL #364430,
Black or African American,1578,1704,1655,1703,BARSTOW COMMUNITY HOSPITAL #364430,
Native Hawaiian or Other Pacific Islander,20,32,34,37,BARSTOW COMMUNITY HOSPITAL #364430,
Not Provided/Blank,0,0,0,1,BARSTOW COMMUNITY HOSPITAL #364430,
White,4620,5151,5005,4659,BARSTOW COMMUNITY HOSPITAL #364430,
Multiracial,16,11,12,12,BARSTOW COMMUNITY HOSPITAL #364430,
Other Race,120,162,105,93,BARSTOW COMMUNITY HOSPITAL #364430,
Unknown,252,324,371,785,BARSTOW COMMUNITY HOSPITAL #364430,
American Indian or Alaska Native,15,11,12,14,BARTON MEMORIAL HOSPITAL #090793,
Asian,132,111,96,102,BARTON MEMORIAL HOSPITAL #090793,
Black or African American,55,42,55,46,BARTON MEMORIAL HOSPITAL #090793,
Native Hawaiian or Other Pacific Islander,9,6,8,11,BARTON MEMORIAL HOSPITAL #090793,
White,3887,3716,4241,3438,BARTON MEMORIAL HOSPITAL #090793,
Multiracial,63,78,53,75,BARTON MEMORIAL HOSPITAL #090793,
Other Race,491,446,485,419,BARTON MEMORIAL HOSPITAL #090793,
Unknown,90,116,103,143,BARTON MEMORIAL HOSPITAL #090793,
American Indian or Alaska Native,49,54,70,35,BEAR VALLEY COMMUNITY HOSPITAL #361110,
Asian,184,66,54,84,BEAR VALLEY COMMUNITY HOSPITAL #361110,
Black or African American,63,56,58,60,BEAR VALLEY COMMUNITY HOSPITAL #361110,
Not Provided/Blank,0,0,0,1,BEAR VALLEY COMMUNITY HOSPITAL #361110,
White,2611,2036,2010,2281,BEAR VALLEY COMMUNITY HOSPITAL #361110,
Multiracial,15,28,5,8,BEAR VALLEY COMMUNITY HOSPITAL #361110,
Other Race,284,207,215,172,BEAR VALLEY COMMUNITY HOSPITAL #361110,
Unknown,128,196,231,118,BEAR VALLEY COMMUNITY HOSPITAL #361110,
American Indian or Alaska Native,4,12,13,10,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
Asian,248,258,288,336,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
Black or African American,4068,4176,4244,4090,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
Native Hawaiian or Other Pacific Islander,5,3,0,3,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
White,10124,10751,10979,10687,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
Multiracial,18,22,28,28,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
Other Race,505,508,525,580,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
Unknown,164,231,358,293,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,
American Indian or Alaska Native,8,9,15,9,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
Asian,286,279,304,260,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
Black or African American,449,432,459,435,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
Native Hawaiian or Other Pacific Islander,63,57,44,45,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
White,1594,1543,1547,1594,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
Multiracial,27,40,34,45,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
Other Race,338,336,348,385,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
Unknown,60,70,46,45,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,
American Indian or Alaska Native,17,13,15,19,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
Asian,374,415,425,418,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
Black or African American,1164,1087,1201,1123,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
Native Hawaiian or Other Pacific Islander,205,217,216,257,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
White,1463,1396,1556,1572,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
Multiracial,70,117,103,95,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
Other Race,1495,1518,1479,1538,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
Unknown,80,39,67,74,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,
American Indian or Alaska Native,13,19,26,31,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
